target,corp1,corp2,pr,result,tokenstotal,tokensin,tokensout
pin_vb,"Colter plucked up the pointed part, pinned the savage to the earth, and continued his flight.","With the brute pinned in this fashion, you have only to place these large manacles upon his wrists and when I come down from the tree, we will be all set.'","Lexical meaning of ""pin"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Colter plucked up the pointed part, pinned the savage to the earth, and continued his flight.
2. With the brute pinned in this fashion, you have only to place these large manacles upon his wrists and when I come down from the tree, we will be all set.'",Same,121,120,1
pin_vb,""" Why, I never heard of it before, "" said Miss Jerusha, pinning a little blue bow on the top of the muslin cap, to make it look tasty, as she observed.","Weingrass smashed his foot against the boy's elbow, and as the empty hand whipped out from under the cloth he stepped on it, pinning","Lexical meaning of ""pin"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. "" Why, I never heard of it before, "" said Miss Jerusha, pinning a little blue bow on the top of the muslin cap, to make it look tasty, as she observed.
2. Weingrass smashed his foot against the boy's elbow, and as the empty hand whipped out from under the cloth he stepped on it, pinning",Same,138,137,1
pin_vb,"there came a wind And blew it away, for the strings were not pinned.",You think I don't know when a U.S. Government mail truck pins me flat to the pavement?,"Lexical meaning of ""pin"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. there came a wind And blew it away, for the strings were not pinned.
2. You think I don't know when a U.S. Government mail truck pins me flat to the pavement?",Related,102,101,1
pin_vb,"Pin down the undersheet all around as grandmamma has hers; I feel fidgetty to-night, and a wrinkle would disturb me -- heigho!",At first this group was pinned down on a small beach one kilometer to the south of the blocking platoon?,"Lexical meaning of ""pin"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Pin down the undersheet all around as grandmamma has hers; I feel fidgetty to-night, and a wrinkle would disturb me -- heigho!
2. At first this group was pinned down on a small beach one kilometer to the south of the blocking platoon?",Related,122,121,1
pin_vb,"It will be a fine chance for me to read those old letters of Grandma Vaughan's, and to pin up the bows for your new cap.","My eyes, adjusting to the very faint light emitted from the frame, showed that rocks had been pounded in about the large box to pin it in place.","Lexical meaning of ""pin"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. It will be a fine chance for me to read those old letters of Grandma Vaughan's, and to pin up the bows for your new cap.
2. My eyes, adjusting to the very faint light emitted from the frame, showed that rocks had been pounded in about the large box to pin it in place.",Same,125,124,1
pin_vb,"And then she hung up some sheets all round the bed-room, and the gals brought in a whole handful of roses and pinks and pinned' em up round as thick as flies in August.",Jake felt like the sorcerer's apprentice as he tried to pin people down and arrive at final resolutions of issues.,"Lexical meaning of ""pin"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. And then she hung up some sheets all round the bed-room, and the gals brought in a whole handful of roses and pinks and pinned' em up round as thick as flies in August.
2. Jake felt like the sorcerer's apprentice as he tried to pin people down and arrive at final resolutions of issues.",Related,128,127,1
pin_vb,"must make the best selections; they therefore forego the trouble of forming an opinion of their own, and pin their faith upon the decisions -- or rather the practice, of the amateurs.",Does appointment of a millionaire mean Rakowski is pinning his hopes on the moneymakers?,"Lexical meaning of ""pin"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. must make the best selections; they therefore forego the trouble of forming an opinion of their own, and pin their faith upon the decisions -- or rather the practice, of the amateurs.
2. Does appointment of a millionaire mean Rakowski is pinning his hopes on the moneymakers?",Same,122,121,1
pin_vb,"A starched tucker is pinned, with a pedantic precision, across her breast; and a prim cap of muslin, puckered into a point with a grotesque conceit, adorns her head.","When Penny, pinned off balance, repeats "" Please, "" the honest fear in her voice gives him an excuse to relent.","Lexical meaning of ""pin"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. A starched tucker is pinned, with a pedantic precision, across her breast; and a prim cap of muslin, puckered into a point with a grotesque conceit, adorns her head.
2. When Penny, pinned off balance, repeats "" Please, "" the honest fear in her voice gives him an excuse to relent.",Same,133,132,1
pin_vb,"If a man who owns a hundred sheep could pin a ballot into the wool of each, drive the flock to.","There were still a few people wearing campaign buttons, but most people did n't bother pinning them on after the suit came back from the cleaners.","Lexical meaning of ""pin"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. If a man who owns a hundred sheep could pin a ballot into the wool of each, drive the flock to.
2. There were still a few people wearing campaign buttons, but most people did n't bother pinning them on after the suit came back from the cleaners.",Same,118,117,1
pin_vb,"So, on a time, her women dressed her for a bride, and pinned in her hair the wreaths and veils and gauds, and led her down to her father and the bridegroom.","She can smell the white carnation that's pinned to his lapel, a scent that reminds her of the Easter Sunday corsages her father used to buy for her.","Lexical meaning of ""pin"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. So, on a time, her women dressed her for a bride, and pinned in her hair the wreaths and veils and gauds, and led her down to her father and the bridegroom.
2. She can smell the white carnation that's pinned to his lapel, a scent that reminds her of the Easter Sunday corsages her father used to buy for her.",Same,142,141,1
pin_vb,"Adjusting her shawl, which was pinned closely up to her neck, as she passed the threshold, she entered, and at my request, but not until I had myself resumed my seat, took a chair.","Pinned to a boy who had graduated with a ROTC commission, she visited him at his base, lost interest, broke it off.","Lexical meaning of ""pin"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Adjusting her shawl, which was pinned closely up to her neck, as she passed the threshold, she entered, and at my request, but not until I had myself resumed my seat, took a chair.
2. Pinned to a boy who had graduated with a ROTC commission, she visited him at his base, lost interest, broke it off.",Same,136,135,1
pin_vb,"The feather that adorns the royal bird, supports his flight; strip him of his plumage, and you pin him to the earth.","With one hand on my chest, he pinned me while he fumbled with his fly.","Lexical meaning of ""pin"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The feather that adorns the royal bird, supports his flight; strip him of his plumage, and you pin him to the earth.
2. With one hand on my chest, he pinned me while he fumbled with his fly.",Same,111,110,1
pin_vb,"-- but at the same instant, with a splendid charge, the cow pinned him against the wall, and a battle ensued which can easily be imagined.","Pin up two of the other X rays, the previous ones, taken of this area of the iliac bone after her cure.","Lexical meaning of ""pin"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. -- but at the same instant, with a splendid charge, the cow pinned him against the wall, and a battle ensued which can easily be imagined.
2. Pin up two of the other X rays, the previous ones, taken of this area of the iliac bone after her cure.",Related,121,120,1
pin_vb,"Finally, he paused before an oaken door, on which was pinned a card, bearing the name of Miriam Schaefer, artist in oils.","and he pulls the edges of the gash together tightly, so tightly Nelson squirms under him, but William pins him gently and puts the bandages on, butterfly style.","Lexical meaning of ""pin"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Finally, he paused before an oaken door, on which was pinned a card, bearing the name of Miriam Schaefer, artist in oils.
2. and he pulls the edges of the gash together tightly, so tightly Nelson squirms under him, but William pins him gently and puts the bandages on, butterfly style.",Same,131,130,1
pin_vb,"Ill loves the love, who pins his love Upon a point of creed; And balances in selfish doubt, At such a time of need.",Officials decided that trying to pin down the precise cause of death for all victims would be impractical and pointless.,"Lexical meaning of ""pin"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Ill loves the love, who pins his love Upon a point of creed; And balances in selfish doubt, At such a time of need.
2. Officials decided that trying to pin down the precise cause of death for all victims would be impractical and pointless.",Related,115,114,1
pin_vb,"All this passed in a second, when Clifton sprang forward, and with one blow prostrated the villain at the door of the carriage, placing his knee on his breast and pinning him to the earth.","lonely room at night, he held the lamp up to a bit of poetry that he had cut from a magazine and pinned to the looking-glass.","Lexical meaning of ""pin"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. All this passed in a second, when Clifton sprang forward, and with one blow prostrated the villain at the door of the carriage, placing his knee on his breast and pinning him to the earth.
2. lonely room at night, he held the lamp up to a bit of poetry that he had cut from a magazine and pinned to the looking-glass.",Related,139,138,1
pin_vb,"The mediaeval architects generally employed oak in the construction of their large roofe, the timbers being morticed and pinned together, as shown in fig.","He's wearing the fishing jacket, the pockets stuffed with pamphlets, a button pinned to the front reading Jesus Is Lord, only Lord is misspelled Lored.","Lexical meaning of ""pin"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The mediaeval architects generally employed oak in the construction of their large roofe, the timbers being morticed and pinned together, as shown in fig.
2. He's wearing the fishing jacket, the pockets stuffed with pamphlets, a button pinned to the front reading Jesus Is Lord, only Lord is misspelled Lored.",Same,130,129,1
pin_vb,"Another pinned him by his sleeve to the spot; and his career in the next moment would probably have been ended, but for the timely appearance of Colonel Tarleton himself.","And then Christine's headlights had come on and someone had been pinned there, pinned like a bug on a white square of cardboard.","Lexical meaning of ""pin"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Another pinned him by his sleeve to the spot; and his career in the next moment would probably have been ended, but for the timely appearance of Colonel Tarleton himself.
2. And then Christine's headlights had come on and someone had been pinned there, pinned like a bug on a white square of cardboard.",Same,125,124,1
pin_vb,"-- If Cosmo wed her I have her -- sealed; and by the vengeful gods I pin her to the bond, or that divulge, Shall sink her lower than her eyes dare look.","However, stripers will move into the surf if bait is pinned there, as do bluefish on an open bite, ignoring breaks and moving over into even the shallowest bars to gorge.","Lexical meaning of ""pin"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. -- If Cosmo wed her I have her -- sealed; and by the vengeful gods I pin her to the bond, or that divulge, Shall sink her lower than her eyes dare look.
2. However, stripers will move into the surf if bait is pinned there, as do bluefish on an open bite, ignoring breaks and moving over into even the shallowest bars to gorge.",Related,144,143,1
pin_vb,"an arrow, in spite of all his fearful writhings he pinned him to the ground, while his knife, in a moment after, played fatally in his heart.","A maid had | done up her stubborn curls, pinning them into a knot at the back of her neck.","Lexical meaning of ""pin"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. an arrow, in spite of all his fearful writhings he pinned him to the ground, while his knife, in a moment after, played fatally in his heart.
2. A maid had | done up her stubborn curls, pinning them into a knot at the back of her neck.",Related,122,121,1
pin_vb,"The consciousness of having one's foot pinned; and the impossibility of getting it anywhere else than just where it was, was most distressing.","He set himself thereafter to abide by order also, and made himself a schedule that he pinned above the desk","Lexical meaning of ""pin"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The consciousness of having one's foot pinned; and the impossibility of getting it anywhere else than just where it was, was most distressing.
2. He set himself thereafter to abide by order also, and made himself a schedule that he pinned above the desk",Same,115,114,1
pin_vb,Pencil-drawings were pinned against the wall or scattered on the tables.,"OSI agents, on learning that Dickie had confessed to the crime their men had pinned on Anderson, had subjected Dickie to a lengthy interrogation.","Lexical meaning of ""pin"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Pencil-drawings were pinned against the wall or scattered on the tables.
2. OSI agents, on learning that Dickie had confessed to the crime their men had pinned on Anderson, had subjected Dickie to a lengthy interrogation.",Linked,110,109,1
pin_vb,"Come over the mountains to me, love, Over to me -- over to me; My spirit is pining for thee, love, Pining for thee -- pining for thee!",velvet broidered with gilt thread and pinned at the neck with a large violet stone.,"Lexical meaning of ""pin"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Come over the mountains to me, love, Over to me -- over to me; My spirit is pining for thee, love, Pining for thee -- pining for thee!
2. velvet broidered with gilt thread and pinned at the neck with a large violet stone.",Distinct,120,119,1
pin_vb,"- was pinning together the fragments of my new uniform coat, which hung about my shoulders in most lamentable tatters.","Yet there'd been moments when he'd thought he pinned something down, captured some essence, stood on the edge of breaking through.","Lexical meaning of ""pin"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. - was pinning together the fragments of my new uniform coat, which hung about my shoulders in most lamentable tatters.
2. Yet there'd been moments when he'd thought he pinned something down, captured some essence, stood on the edge of breaking through.",Linked,116,115,1
plane_nn,"I suppose she believes that I have n't a thought in life but what is in some way or other bounded by sides or surfaces, straight lines or planes.","When the plane landed, we sat there for 15 minutes, and nobody talked.","Lexical meaning of ""plane"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. I suppose she believes that I have n't a thought in life but what is in some way or other bounded by sides or surfaces, straight lines or planes.
2. When the plane landed, we sat there for 15 minutes, and nobody talked.",Distinct,114,113,1
plane_nn,"Reciprocally, if the two traces of a plane are in the same straight line perpendicular to the ground-line, this plane will be perpendicular to both the planes of projection.",Coach Was Aboard East Carolina Athletic Director John Montague said Marshall Athletic Director Charles Kautz and Marshall Coach Rick Tolley were aboard the plane.,"Lexical meaning of ""plane"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Reciprocally, if the two traces of a plane are in the same straight line perpendicular to the ground-line, this plane will be perpendicular to both the planes of projection.
2. Coach Was Aboard East Carolina Athletic Director John Montague said Marshall Athletic Director Charles Kautz and Marshall Coach Rick Tolley were aboard the plane.",Same,131,130,1
plane_nn,"The Plane or Buttonwood tree, so common in our streets and environs, has hitherto","Use the try plane along the wood for most of the work, but sweep it diagonally as well to get flatness in all directions.","Lexical meaning of ""plane"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The Plane or Buttonwood tree, so common in our streets and environs, has hitherto
2. Use the try plane along the wood for most of the work, but sweep it diagonally as well to get flatness in all directions.",Distinct,115,114,1
plane_nn,"1 and 2, have equal heights, and the distances of the numerals on the plane are equal.","With the plane, researchers are able to range far and wide in search of storms.","Lexical meaning of ""plane"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. 1 and 2, have equal heights, and the distances of the numerals on the plane are equal.
2. With the plane, researchers are able to range far and wide in search of storms.",Distinct,105,104,1
plane_nn,"The two planes, upon which we project any line whatever, are called the planes of projection.","A competitor's new plane had crashed a couple of days ago, at the Paris Air Show.","Lexical meaning of ""plane"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The two planes, upon which we project any line whatever, are called the planes of projection.
2. A competitor's new plane had crashed a couple of days ago, at the Paris Air Show.",Same,103,102,1
plane_nn,"/z/ All objects situate on the earth are, in perspective, said to be on the same plane, called the ground plane.","My daughter ca n't (or wo n't) learn chemistry, grammar, or plane geometry easily; but she did learn how to smoke cigarettes at an early age (even inhale, she boasts.","Lexical meaning of ""plane"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. /z/ All objects situate on the earth are, in perspective, said to be on the same plane, called the ground plane.
2. My daughter ca n't (or wo n't) learn chemistry, grammar, or plane geometry easily; but she did learn how to smoke cigarettes at an early age (even inhale, she boasts.",Related,134,133,1
plane_nn,"Remember that it is only such lines as are nearer the ground plane than the eye, that are drawn under the horizon line.","Kulwicki, the 1992 NASCAR Winston Cup series champion, died in a plane crash April 1.","Lexical meaning of ""plane"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Remember that it is only such lines as are nearer the ground plane than the eye, that are drawn under the horizon line.
2. Kulwicki, the 1992 NASCAR Winston Cup series champion, died in a plane crash April 1.",Distinct,113,112,1
plane_nn,"Others will upheave the blacksmith's hammer, or drive the plane over the carpenter's bench, or take the lapstone and the","They wo n't circle tightly and low, but Rogers has found a young man who is paying for his plane with bearstudy money and is daring enough.","Lexical meaning of ""plane"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Others will upheave the blacksmith's hammer, or drive the plane over the carpenter's bench, or take the lapstone and the
2. They wo n't circle tightly and low, but Rogers has found a young man who is paying for his plane with bearstudy money and is daring enough.",Distinct,125,124,1
plane_nn,"Even the IRomans, here and there, seem almost to have attained this stageRegularity, straight lines, plane angles, proportion, are the first, most unequivocal deviations from irregular nature.",We'll get a wire to Wilkinson on their next radio schedule to come over early and for him to call up and save me space on a plane to New York.',"Lexical meaning of ""plane"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Even the IRomans, here and there, seem almost to have attained this stageRegularity, straight lines, plane angles, proportion, are the first, most unequivocal deviations from irregular nature.
2. We'll get a wire to Wilkinson on their next radio schedule to come over early and for him to call up and save me space on a plane to New York.'",Distinct,138,137,1
plane_nn,"But I could tell him of SAMUEL LEE, one of the greatest linguists now living, who once handled the plane and chisel.",The unnerving reality is that the terrorists were educated people who knew how to fly planes.,"Lexical meaning of ""plane"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. But I could tell him of SAMUEL LEE, one of the greatest linguists now living, who once handled the plane and chisel.
2. The unnerving reality is that the terrorists were educated people who knew how to fly planes.",Distinct,112,111,1
plane_nn,"Thus the Ijne will be perpendicular to the horizontal plane, if its projection be the given point in the horizontal plane.",// Officials of the airline said the plane' s baggage hold had been reinforced with armor plating.,"Lexical meaning of ""plane"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Thus the Ijne will be perpendicular to the horizontal plane, if its projection be the given point in the horizontal plane.
2. // Officials of the airline said the plane' s baggage hold had been reinforced with armor plating.",Same,110,109,1
plane_nn,As the approach of different planes in existence is indicated in forms,"Swinging the transport plane in a wide turn, he dropped the port wing so Stone could see the beacon of Haifa Harbor.","Lexical meaning of ""plane"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. As the approach of different planes in existence is indicated in forms
2. Swinging the transport plane in a wide turn, he dropped the port wing so Stone could see the beacon of Haifa Harbor.",Distinct,104,103,1
plane_nn,"If the sun's rays be parallel to any plane, that plane to which they are parallel, is called a plane of shade.",Your friends were in such a big hurry to catch a plane that they left them behind.,"Lexical meaning of ""plane"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. If the sun's rays be parallel to any plane, that plane to which they are parallel, is called a plane of shade.
2. Your friends were in such a big hurry to catch a plane that they left them behind.",Distinct,109,108,1
plane_nn,"The opaque object A (figure 1, Plate 18) is oblique both to the horizon and the ground plane.","They lived on a plane utterly remote from the men they commanded, always addressed in the third person.","Lexical meaning of ""plane"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The opaque object A (figure 1, Plate 18) is oblique both to the horizon and the ground plane.
2. They lived on a plane utterly remote from the men they commanded, always addressed in the third person.",Related,110,109,1
plane_nn,"If a plane be parallel to one of the planes of projection, this plane will have only one trace, which will be parallel to the ground-line, and soluated in the other plane of projection.",Another picture of the Vice Presidential plane with Agnew reviewing troops in background.,"Lexical meaning of ""plane"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. If a plane be parallel to one of the planes of projection, this plane will have only one trace, which will be parallel to the ground-line, and soluated in the other plane of projection.
2. Another picture of the Vice Presidential plane with Agnew reviewing troops in background.",Same,120,119,1
plane_nn,"In some the list or edge, throughout all the circumvolutions, is in the same line or plane: - such are the antique Ionic volutes, and those of Vignola.",The disclosures concerning President Carter's feeling that quick negotiating progress is needed came as the administration announced its long-expected decision to sell F-5E fighter planes to Egypt.,"Lexical meaning of ""plane"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. In some the list or edge, throughout all the circumvolutions, is in the same line or plane: - such are the antique Ionic volutes, and those of Vignola.
2. The disclosures concerning President Carter's feeling that quick negotiating progress is needed came as the administration announced its long-expected decision to sell F-5E fighter planes to Egypt.",Same,137,136,1
plane_nn,"It is there you are at the intersection of two different planes, the one of which terminates the declivity of the land, and the other commences that of the sea.","The higher the plane, moreover, the wider the path along which the boom can be","Lexical meaning of ""plane"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. It is there you are at the intersection of two different planes, the one of which terminates the declivity of the land, and the other commences that of the sea.
2. The higher the plane, moreover, the wider the path along which the boom can be",Same,117,116,1
plane_nn,"In their simple form, they are the lever, the wheel and axle, the inclined plane",After breakfast poet and sister went to pasture below Baptist church to fly plane.,"Lexical meaning of ""plane"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. In their simple form, they are the lever, the wheel and axle, the inclined plane
2. After breakfast poet and sister went to pasture below Baptist church to fly plane.",Distinct,99,98,1
plane_nn,"Provide a large table; this is a horizontal plane, and will represent the ground plane, viz.","Just then a jet plane soughed over the city, taking us all up for a second in its suction, and dropping us back again, each on his own mote of concern, each absurd pea.","Lexical meaning of ""plane"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Provide a large table; this is a horizontal plane, and will represent the ground plane, viz.
2. Just then a jet plane soughed over the city, taking us all up for a second in its suction, and dropping us back again, each on his own mote of concern, each absurd pea.",Distinct,126,125,1
plane_nn,"falling on an inclined plane, placed like a roof beneath, and running into casks below.","However, it is believed that Russia has not provided any material assistance, spare parts, or new planes since 1960, when the two communist nations began to drift apart.","Lexical meaning of ""plane"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. falling on an inclined plane, placed like a roof beneath, and running into casks below.
2. However, it is believed that Russia has not provided any material assistance, spare parts, or new planes since 1960, when the two communist nations began to drift apart.",Distinct,119,118,1
plane_nn,"The greater part of this road is made either level, or with planes of moderate inclination.","At 1538, as n' headed at low altitude into the weather, the first two casualties ocned over the coastline; the wing planes were shot down -- fiery deaths at hundred miles an hour in the air.","Lexical meaning of ""plane"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The greater part of this road is made either level, or with planes of moderate inclination.
2. At 1538, as n' headed at low altitude into the weather, the first two casualties ocned over the coastline; the wing planes were shot down -- fiery deaths at hundred miles an hour in the air.",Same,128,127,1
plane_nn,"three trades; had half made a horse-shoe, and spoiled one or two carpenter's planes; had tried his hand at stage-driving; had raised fighting-cocks, and kept dogs for hunting negroes.","In these, pilot and plane are virtually as one, for the machine is not that much larger than the man.","Lexical meaning of ""plane"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. three trades; had half made a horse-shoe, and spoiled one or two carpenter's planes; had tried his hand at stage-driving; had raised fighting-cocks, and kept dogs for hunting negroes.
2. In these, pilot and plane are virtually as one, for the machine is not that much larger than the man.",Same,131,130,1
plane_nn,"Reciprocally, if on each plane of projection the traces of the two planes are parallel, the planes will also be parallel.","We thought it was a jet plane that had busted the sound barrier, "" she said.","Lexical meaning of ""plane"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Reciprocally, if on each plane of projection the traces of the two planes are parallel, the planes will also be parallel.
2. We thought it was a jet plane that had busted the sound barrier, "" she said.",Distinct,110,109,1
plane_nn,"The floor on which the four feet rest, is one plane, the seat is another, parallel with the former.","out such a role, modern intelligence-gathering ships and planes carry radio receivers on which the entire radio spectrum can be monitored.","Lexical meaning of ""plane"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The floor on which the four feet rest, is one plane, the seat is another, parallel with the former.
2. out such a role, modern intelligence-gathering ships and planes carry radio receivers on which the entire radio spectrum can be monitored.",Distinct,113,112,1
plane_nn,"Its place on the ground plane, is determined by its distance from the perspective plane.","The senior command, not catching onto the ruse, insisted the plane could be repaired and radioed it was dispatching a repair crew to Khe Sanh.","Lexical meaning of ""plane"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Its place on the ground plane, is determined by its distance from the perspective plane.
2. The senior command, not catching onto the ruse, insisted the plane could be repaired and radioed it was dispatching a repair crew to Khe Sanh.",Distinct,115,114,1
